Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
286,tt2375605,2018-09-08,2018-09-08,,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History",33755,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
287,tt2358891,2018-09-08,2018-09-08,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,77601,2013-05-21,Paolo Sorrentino
288,tt2106476,2018-09-08,2018-09-08,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,264542,2012-05-20,Thomas Vinterberg
289,tt2852470,2018-09-08,2018-09-08,,L'image manquante,https://www.imdb.com/title/tt2852470/,movie,7.4,92,2013,Documentary,2985,2013-05-19,Rithy Panh
290,tt2852406,2018-09-08,2018-09-08,,Omar,https://www.imdb.com/title/tt2852406/,movie,7.5,98,2013,"Crime, Drama, Romance, Thriller, War",12804,2013-05-21,Hany Abu-Assad
291,tt2024519,2018-09-08,2018-09-08,,The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519/,movie,7.8,111,2012,"Drama, Music, Romance",38268,2012-10-10,Felix van Groeningen
292,tt1816518,2018-09-08,2018-09-08,,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.9,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",17423,2012-05-23,"Benjamin Renner, Stéphane Aubier, Vincent Patar"
293,tt2013293,2018-09-08,2018-09-08,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",68048,2013-07-20,Hayao Miyazaki
294,tt0481499,2018-09-08,2018-09-08,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",184918,2013-02-15,"Chris Sanders, Kirk DeMicco"
295,tt1024648,2018-09-08,2018-09-08,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",558560,2012-08-31,Ben Affleck
296,tt1602620,2018-09-08,2018-09-08,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",90075,2012-05-20,Michael Haneke
297,tt1853728,2018-09-08,2018-09-08,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1299777,2012-12-11,Quentin Tarantino
298,tt2125435,2018-09-08,2018-09-08,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",79428,2012-01-20,Benh Zeitlin
299,tt1707386,2018-09-08,2018-09-08,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",299896,2012-12-05,Tom Hooper
300,tt0454876,2018-09-08,2018-09-08,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",564805,2012-09-28,Ang Lee
301,tt0443272,2018-09-08,2018-09-08,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",238219,2012-10-08,Steven Spielberg
302,tt1045658,2018-09-08,2018-09-08,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",645843,2012-09-08,David O. Russell
303,tt1790885,2018-09-08,2018-09-08,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",263295,2012-12-10,Kathryn Bigelow
304,tt1907668,2018-09-08,2018-09-08,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",316623,2012-10-14,Robert Zemeckis
305,tt1560747,2018-09-08,2018-09-08,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,146960,2012-09-01,Paul Thomas Anderson
306,tt1649419,2018-09-08,2018-09-08,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",189929,2012-09-09,J.A. Bayona
307,tt1866249,2018-09-08,2018-09-08,,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",40647,2012-01-23,Ben Lewin
308,tt1748122,2018-09-08,2018-09-08,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",307734,2012-05-16,Wes Anderson
309,tt1781769,2018-09-08,2018-09-08,,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",88931,2012-09-04,Joe Wright
310,tt1074638,2018-09-08,2018-09-08,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",615948,2012-10-23,Sam Mendes
311,tt1667353,2018-09-08,2018-09-08,,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",82208,2012-03-15,Tarsem Singh
312,tt1735898,2018-09-08,2018-09-08,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",267154,2012-05-14,Rupert Sanders
313,tt1446714,2018-09-08,2018-09-08,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",556529,2012-04-11,Ridley Scott
314,tt0848228,2018-09-08,2018-09-08,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1232819,2012-04-11,Joss Whedon
315,tt0903624,2018-09-08,2018-09-08,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",741477,2012-11-28,Peter Jackson
316,tt0975645,2018-09-08,2018-09-08,,Hitchcock,https://www.imdb.com/title/tt0975645/,movie,6.8,98,2012,"Biography, Drama, Romance",70595,2012-11-01,Sacha Gervasi
317,tt1579361,2018-09-08,2018-09-08,,Chasing Ice,https://www.imdb.com/title/tt1579361/,movie,7.8,75,2012,"Documentary, Biography",8063,2012-01-23,Jeff Orlowski
318,tt1637725,2018-09-08,2018-09-08,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,558035,2012-06-29,Seth MacFarlane
319,tt2388725,2018-09-08,2018-09-08,,Paperman,https://www.imdb.com/title/tt2388725/,short,8.3,7,2012,"Animation, Short, Comedy, Family, Romance",30662,2012-11-02,John Kahrs
320,tt2162565,2018-09-08,2018-09-08,,Adam and Dog,https://www.imdb.com/title/tt2162565/,short,6.8,16,2012,"Animation, Short, Drama",2175,2012-11-06,Minkyu Lee
321,tt2309977,2018-09-08,2018-09-08,,Fresh Guacamole,https://www.imdb.com/title/tt2309977/,short,7.4,2,2012,"Animation, Short, Fantasy",3673,2012-03-02,PES
322,tt2391009,2018-09-08,2018-09-08,,Head Over Heels,https://www.imdb.com/title/tt2391009/,short,7.5,11,2012,"Animation, Short, Comedy, Family, Romance",2161,2012-05-24,Timothy Reckart
323,tt2175842,2018-09-08,2018-09-08,,The Longest Daycare,https://www.imdb.com/title/tt2175842/,short,7.3,5,2012,"Animation, Short, Comedy, Family",4658,2012-06-26,David Silverman
324,tt2088735,2018-09-08,2018-09-08,,Curfew,https://www.imdb.com/title/tt2088735/,short,7.9,19,2012,"Short, Drama",5964,2012-05-28,Shawn Christensen
325,tt2136747,2018-09-08,2018-09-08,,Asad,https://www.imdb.com/title/tt2136747/,short,7.0,18,2012,"Short, Adventure, Drama",776,2012-04-21,Bryan Buckley
326,tt2312702,2018-09-08,2018-09-08,,Dood van een Schaduw,https://www.imdb.com/title/tt2312702/,short,7.2,20,2012,"Short, Drama, Fantasy, Romance, War",1687,2012-06-04,Tom Van Avermaet
327,tt2133304,2018-09-08,2018-09-08,,Buzkashi Boys,https://www.imdb.com/title/tt2133304/,short,6.7,28,2012,"Short, Drama",687,2012-10-20,Sam French
328,tt2004244,2018-09-08,2018-09-08,,Henry,https://www.imdb.com/title/tt2004244/,short,7.4,21,2011,"Short, Drama",648,2011-08-09,Yan England
329,tt2125608,2018-09-08,2018-09-08,,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",61947,2012-01-19,Malik Bendjelloul
330,tt2125423,2018-09-08,2018-09-08,,Five Broken Cameras,https://www.imdb.com/title/tt2125423/,movie,7.9,94,2011,"Documentary, War",5649,2011-11-23,"Guy Davidi, Emad Burnat"
331,tt2124803,2018-09-08,2018-09-08,,How to Survive a Plague,https://www.imdb.com/title/tt2124803/,movie,7.6,110,2012,"Documentary, History, News",3659,2012-01-22,David France
332,tt2309788,2018-09-08,2018-09-08,,The Gatekeepers,https://www.imdb.com/title/tt2309788/,movie,7.6,101,2012,"Documentary, History, War",5361,2012-07-10,Dror Moreh
333,tt2120152,2018-09-08,2018-09-08,,The Invisible War,https://www.imdb.com/title/tt2120152/,movie,7.6,93,2012,"Documentary, Crime",6491,2012-01-20,Kirby Dick
334,tt1276419,2018-09-08,2018-09-08,,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",42835,2012-02-16,Nikolaj Arcel
335,tt1613750,2018-09-08,2018-09-08,,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Adventure, Biography, Drama, History",44163,2012-08-18,"Espen Sandberg, Joachim Rønning"
336,tt2059255,2018-09-08,2018-09-08,,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,22425,2012-05-18,Pablo Larraín
337,tt1820488,2018-09-08,2018-09-08,,Rebelle,https://www.imdb.com/title/tt1820488/,movie,7.1,90,2012,"Drama, War",6896,2012-02-17,Kim Nguyen
338,tt1217209,2018-09-08,2018-09-08,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",360452,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
339,tt1142977,2018-09-08,2018-09-08,,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Family, Horror, Sci-Fi",94448,2012-09-20,Tim Burton
340,tt1623288,2018-09-08,2018-09-08,,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",91180,2012-08-03,"Sam Fell, Chris Butler"
341,tt1430626,2018-09-08,2018-09-08,,The Pirates! In an Adventure with Scientists!,https://www.imdb.com/title/tt1430626/,movie,6.7,88,2012,"Animation, Adventure, Comedy, Family",43681,2012-03-28,"Peter Lord, Jeff Newitt"
342,tt1772341,2018-09-08,2018-09-08,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",367481,2012-11-01,Rich Moore
343,tt1655442,2018-09-08,2018-09-08,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",225385,2011-05-15,Michel Hazanavicius
344,tt0477302,2018-09-08,2018-09-08,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",95970,2011-12-15,Stephen Daldry
345,tt0970179,2018-09-08,2018-09-08,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",296858,2011-10-10,Martin Scorsese
346,tt1605783,2018-09-08,2018-09-08,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",374415,2011-05-11,Woody Allen
347,tt1210166,2018-09-08,2018-09-08,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",348182,2011-09-09,Bennett Miller
348,tt1033575,2018-09-08,2018-09-08,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",228801,2011-09-02,Alexander Payne
349,tt1454029,2018-09-08,2018-09-08,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,412285,2011-08-09,Tate Taylor
350,tt0478304,2018-09-08,2018-09-08,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",163773,2011-05-16,Terrence Malick
351,tt1568911,2018-09-08,2018-09-08,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",142824,2011-12-04,Steven Spielberg
352,tt1554091,2018-09-08,2018-09-08,,A Better Life,https://www.imdb.com/title/tt1554091/,movie,7.2,98,2011,"Drama, Romance",15013,2011-06-24,Chris Weitz
353,tt1340800,2018-09-08,2018-09-08,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",181881,2011-09-05,Tomas Alfredson
354,tt1007029,2018-09-08,2018-09-08,,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",100225,2011-12-26,Phyllida Lloyd
355,tt1602098,2018-09-08,2018-09-08,,Albert Nobbs,https://www.imdb.com/title/tt1602098/,movie,6.7,113,2011,"Drama, Romance",22966,2011-09-02,Rodrigo García
356,tt1655420,2018-09-08,2018-09-08,,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,7.0,99,2011,"Biography, Drama",81705,2011-10-09,Simon Curtis
357,tt1568346,2018-09-08,2018-09-08,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",407333,2011-12-12,David Fincher
358,tt1532503,2018-09-08,2018-09-08,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",86161,2010-09-11,Mike Mills
359,tt1291584,2018-09-08,2018-09-08,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",423169,2011-09-09,Gavin O'Connor
360,tt1478338,2018-09-08,2018-09-08,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",260622,2011-04-28,Paul Feig
361,tt1832382,2018-09-08,2018-09-08,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,211276,2011-02-01,Asghar Farhadi
362,tt1615147,2018-09-08,2018-09-08,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",112622,2011-01-25,J.C. Chandor
363,tt1124035,2018-09-08,2018-09-08,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",211511,2011-08-31,George Clooney
364,tt1201607,2018-09-08,2018-09-08,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",734026,2011-07-07,David Yates
365,tt1521197,2018-09-08,2018-09-08,,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.9,130,2011,"Drama, Thriller",38772,2011-09-11,Roland Emmerich
366,tt1229822,2018-09-08,2018-09-08,,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",78713,2011-03-09,Cary Joji Fukunaga
367,tt1536048,2018-09-08,2018-09-08,,W.E.,https://www.imdb.com/title/tt1536048/,movie,6.3,119,2011,"Drama, History, Romance",11803,2011-09-01,Madonna
368,tt1399103,2018-09-08,2018-09-08,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",377657,2011-06-23,Michael Bay
369,tt0780504,2018-09-08,2018-09-08,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",551964,2011-05-20,Nicolas Winding Refn
370,tt0433035,2018-09-08,2018-09-08,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Family, Sci-Fi, Sport",291300,2011-09-06,Shawn Levy
371,tt1318514,2018-09-08,2018-09-08,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",487505,2011-07-28,Rupert Wyatt
372,tt1204342,2018-09-08,2018-09-08,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",85429,2011-11-04,James Bobin
373,tt1436562,2018-09-08,2018-09-08,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",200549,2011-03-22,Carlos Saldanha
374,tt0983193,2018-09-08,2018-09-08,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",211339,2011-10-23,Steven Spielberg
375,tt1778342,2018-09-08,2018-09-08,,The Fantastic Flying Books of Mr. Morris Lessmore,https://www.imdb.com/title/tt1778342/,short,7.9,15,2011,"Animation, Short, Adventure, Drama, Family",5303,2011-01-30,"Brandon Oldenburg, William Joyce"
376,tt1964446,2018-09-08,2018-09-08,,A Morning Stroll,https://www.imdb.com/title/tt1964446/,short,6.7,7,2011,"Animation, Short, Action, Comedy, Family",720,2011-05-06,Grant Orchard
377,tt1895334,2018-09-08,2018-09-08,,Dimanche,https://www.imdb.com/title/tt1895334/,short,6.0,9,2011,"Animation, Short",1019,2011-02-13,Patrick Doyon
378,tt1957945,2018-09-08,2018-09-08,,La Luna,https://www.imdb.com/title/tt1957945/,short,8.0,7,2011,"Animation, Short, Family, Fantasy",12642,2011-06-07,Enrico Casarosa
379,tt2097943,2018-09-08,2018-09-08,,Wild Life,https://www.imdb.com/title/tt2097943/,short,6.4,14,2011,"Animation, Short, Western",766,2011-06-01,"Amanda Forbis, Wendy Tilby"
380,tt2201259,2018-09-08,2018-09-08,,The Shore,https://www.imdb.com/title/tt2201259/,short,6.7,29,2011,"Short, Comedy, Drama",966,2011-06-26,Terry George
381,tt1866218,2018-09-08,2018-09-08,,Pentecost,https://www.imdb.com/title/tt1866218/,short,6.7,11,2011,"Short, Comedy, Drama, Family",383,2011-03-04,Peter McDonald
382,tt1819651,2018-09-08,2018-09-08,,Raju,https://www.imdb.com/title/tt1819651/,short,7.1,24,2011,"Short, Drama",356,2011-01-24,Max Zähle
383,tt1733689,2018-09-08,2018-09-08,,Time Freak,https://www.imdb.com/title/tt1733689/,short,7.3,10,2011,"Short, Comedy, Sci-Fi",367,2011-04-29,Andrew Bowler
384,tt2061843,2018-09-08,2018-09-08,,Tuba Atlantic,https://www.imdb.com/title/tt2061843/,short,7.5,25,2010,"Short, Comedy, Drama",722,2010-06-30,Hallvar Witzø
385,tt2140371,2018-09-08,2018-09-08,,Saving Face,https://www.imdb.com/title/tt2140371/,short,8.0,40,2012,"Documentary, Short, Drama",1278,2012-03-08,"Daniel Junge, Sharmeen Obaid-Chinoy"
386,tt2210633,2018-09-08,2018-09-08,,God Is the Bigger Elvis,https://www.imdb.com/title/tt2210633/,short,7.0,37,2012,"Documentary, Short, Biography",371,2012-04-01,Rebecca Cammisa
387,tt1746180,2018-09-08,2018-09-08,,Incident in New Baghdad,https://www.imdb.com/title/tt1746180/,short,6.8,22,2011,"Documentary, Short, Biography, War",74,2011-04-24,James Spione
388,tt1844056,2018-09-08,2018-09-08,,The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,https://www.imdb.com/title/tt1844056/,short,7.0,25,2011,"Documentary, Short, History",68,2011-10-21,"Gail Dolgin, Robin Fryday"
389,tt2028578,2018-09-08,2018-09-08,,The Tsunami and the Cherry Blossom,https://www.imdb.com/title/tt2028578/,short,7.7,39,2011,"Documentary, Short",313,2011-09-12,Lucy Walker
390,tt1860355,2018-09-08,2018-09-08,,Undefeated,https://www.imdb.com/title/tt1860355/,movie,7.7,113,2011,"Documentary, Sport",6614,2011-03-13,"Daniel Lindsay, T.J. Martin"
391,tt1748043,2018-09-08,2018-09-08,,Hell and Back Again,https://www.imdb.com/title/tt1748043/,movie,6.5,88,2011,"Documentary, Action, History, War",2179,2011-01-31,Danfung Dennis
392,tt1787725,2018-09-08,2018-09-08,,If a Tree Falls: A Story of the Earth Liberation Front,https://www.imdb.com/title/tt1787725/,movie,7.2,85,2011,"Documentary, Biography, Crime, Drama, History, News, Thriller",3033,2011-01-31,"Marshall Curry, Sam Cullman"
393,tt2028530,2018-09-08,2018-09-08,,Paradise Lost 3: Purgatory,https://www.imdb.com/title/tt2028530/,movie,8.1,121,2011,"Documentary, Crime",8950,2011-09-11,"Joe Berlinger, Bruce Sinofsky"
394,tt1440266,2018-09-08,2018-09-08,,Pina,https://www.imdb.com/title/tt1440266/,movie,7.7,103,2011,"Documentary, Music",14111,2011-02-13,Wim Wenders
395,tt1445520,2018-09-08,2018-09-08,,Hearat Shulayim,https://www.imdb.com/title/tt1445520/,movie,7.1,107,2011,"Comedy, Drama",5576,2011-05-14,Joseph Cedar
396,tt1417075,2018-09-08,2018-09-08,,In Darkness,https://www.imdb.com/title/tt1417075/,movie,7.3,145,2011,"Drama, War",9774,2011-09-02,Agnieszka Holland
397,tt2011971,2018-09-08,2018-09-08,,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,95,2011,"Comedy, Drama",18774,2011-08-08,Philippe Falardeau
398,tt1821593,2018-09-08,2018-09-08,,Rundskop,https://www.imdb.com/title/tt1821593/,movie,7.4,129,2011,"Crime, Drama",21682,2011-02-02,Michaël R. Roskam
399,tt1192628,2018-09-08,2018-09-08,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",228360,2011-02-14,Gore Verbinski
400,tt1235830,2018-09-08,2018-09-08,,Chico & Rita,https://www.imdb.com/title/tt1235830/,movie,7.2,94,2010,"Animation, Crime, Drama, Music, Romance",8438,2010-09-04,"Javier Mariscal, Fernando Trueba, Tono Errando"
401,tt1302011,2018-09-08,2018-09-08,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",244116,2011-05-22,Jennifer Yuh Nelson
402,tt0448694,2018-09-08,2018-09-08,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy",140203,2011-10-23,Chris Miller
403,tt1673702,2018-09-08,2018-09-08,,Une vie de chat,https://www.imdb.com/title/tt1673702/,movie,6.9,70,2010,"Animation, Adventure, Comedy, Crime, Family",10308,2010-10-15,"Alain Gagnol, Jean-Loup Felicioli"
404,tt1504320,2018-09-08,2018-09-08,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",622684,2010-09-06,Tom Hooper
405,tt1542344,2018-09-08,2018-09-08,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",339125,2010-09-04,Danny Boyle
406,tt0947798,2018-09-08,2018-09-08,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",680069,2010-09-01,Darren Aronofsky
407,tt1375666,2018-09-08,2018-09-08,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1969502,2010-07-08,Christopher Nolan
408,tt0964517,2018-09-08,2018-09-08,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",330883,2010-12-06,David O. Russell
409,tt0842926,2018-09-08,2018-09-08,,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",123591,2010-01-25,Lisa Cholodenko
410,tt1285016,2018-09-08,2018-09-08,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",600877,2010-09-24,David Fincher
411,tt0435761,2018-09-08,2018-09-08,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",731872,2010-06-12,Lee Unkrich
412,tt1403865,2018-09-08,2018-09-08,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",300421,2010-12-14,"Ethan Coen, Joel Coen"
413,tt1399683,2018-09-08,2018-09-08,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",132466,2010-01-21,Debra Granik
414,tt1164999,2018-09-08,2018-09-08,,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",83880,2010-05-17,Alejandro G. Iñárritu
415,tt1120985,2018-09-08,2018-09-08,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",178879,2010-01-24,Derek Cianfrance
416,tt0935075,2018-09-08,2018-09-08,,Rabbit Hole,https://www.imdb.com/title/tt0935075/,movie,7.0,91,2010,Drama,46455,2010-09-13,John Cameron Mitchell
417,tt0840361,2018-09-08,2018-09-08,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",339479,2010-09-08,Ben Affleck
418,tt1313092,2018-09-08,2018-09-08,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",53488,2010-01-22,David Michôd
419,tt1431181,2018-09-08,2018-09-08,,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.3,129,2010,"Comedy, Drama",27158,2010-05-15,Mike Leigh
420,tt1014759,2018-09-08,2018-09-08,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",373682,2010-02-25,Tim Burton
421,tt0926084,2018-09-08,2018-09-08,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",456399,2010-11-11,David Yates
422,tt1226236,2018-09-08,2018-09-08,,Io sono l'amore,https://www.imdb.com/title/tt1226236/,movie,7.0,120,2009,"Drama, Romance",19552,2009-09-05,Luca Guadagnino
423,tt1274300,2018-09-08,2018-09-08,,The Tempest,https://www.imdb.com/title/tt1274300/,movie,5.3,110,2010,"Comedy, Drama, Fantasy, Romance",7290,2010-09-11,Julie Taymor
424,tt0944835,2018-09-08,2018-09-08,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",288853,2010-07-19,Phillip Noyce
425,tt1104001,2018-09-08,2018-09-08,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",306868,2010-11-30,Joseph Kosinski
426,tt0477080,2018-09-08,2018-09-08,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",180124,2010-10-26,Tony Scott
427,tt1212419,2018-09-08,2018-09-08,,Hereafter,https://www.imdb.com/title/tt1212419/,movie,6.4,129,2010,"Drama, Fantasy, Romance",89135,2010-09-12,Clint Eastwood
428,tt1228705,2018-09-08,2018-09-08,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",699181,2010-04-26,Jon Favreau
429,tt0780653,2018-09-08,2018-09-08,,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",101048,2010-01-27,Joe Johnston
